Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
ABT,1.0,0.266779189143932,0.24137955796180977,0.40442708120902937,0.24023321173126352,0.32914798183851945,0.33665690426497047,0.3039382952121271,0.37835094511201034,0.2757973986181924,0.25610862483938895,0.31318160338105905,0.32889754345850114,0.13573832423210522,0.300838167628659,0.3093347955673607,0.3010052998652048,0.216456731641636,0.29704767154919426,0.25542510921062783,0.31702572137777796,0.2680378020914425,0.1906651461752321,0.5174436117257439,0.3161840629524177,0.21049971633040207,0.36268930366909374,0.3110975709898076,0.3076736247258164,0.32633644694358677,0.35716050596426635,0.36486021387865675,0.44280206691271723,0.3108668562832798,0.19508366815503406,0.10486783382159855,0.27040665014133247,0.3948515421336045,0.33569456508289514,0.36188808714029336,0.22852440321723408,0.34557841987083565,0.37082221325206366,0.4930537727361227,0.34091141836146255,0.2026141451388075,0.2320599004692856,0.3207633305757328,0.3358041489075845,0.16444809813064745,0.32081314633099783,0.5027462094197498
ADBE,0.266779189143932,1.0,0.5118627080277053,0.40517780744081794,0.5207053677039448,0.38327313076263203,0.4072820545334881,0.31399361578733126,0.21277232516999495,0.3584718745964205,0.5197942472720195,0.270434542014797,0.3346083322328572,0.1791994698711197,0.36557732696265866,0.36132909445781736,0.3083546656282519,0.1897970926528465,0.4175815037955443,0.28591916020761027,0.4175289791510371,0.459546580330823,0.43152136364482807,0.22950390612260618,0.38707425387939726,0.5182201095975117,0.20318378568243564,0.22026807908866056,0.3793169865892748,0.34848329942066064,0.222412379360063,0.3459451658427396,0.22564522034143977,0.4098306425584572,0.41551465516030434,0.060731324053153735,0.30443349278386894,0.20848604851613767,0.3853364298202909,0.3741093163174871,0.46081168966604935,0.35634568419172513,0.3813843882971425,0.599569332565516,0.2397058562863011,0.2198598163033545,0.49486512650176423,0.3277839948784115,0.34786006129780495,0.3314571342455514,0.2562954818043532,0.6103939325197855
ADI,0.24137955796180977,0.5118627080277053,1.0,0.41377206049978343,0.6966086546786204,0.451286355130365,0.43154197375980063,0.3412976713798401,0.16653768186062437,0.3969712903820698,0.5764211619707503,0.3038271533112499,0.3783928246822098,0.2214119463445443,0.3886742765174196,0.38980461653213955,0.30879117530836153,0.2640695786488359,0.45579151405408375,0.33078239493180245,0.4525144632499005,0.6045019593033313,0.5538659406299313,0.2126436466334893,0.41887288037075804,0.693515139090668,0.16922448282812574,0.18699357564856567,0.36355030104435315,0.31565979720997417,0.195934987820216,0.368648752437938,0.21346017428600786,0.43922576905074867,0.5652516670918082,0.05972947797120244,0.3562607902998422,0.19116081195044135,0.44819611753935096,0.4155030554021152,0.5359080550242844,0.38300940092016444,0.3708328674381414,0.6220566975337378,0.2657341810166639,0.19858391533760358,0.7652597106810022,0.36300668551405874,0.32027801853079896,0.42129466469392346,0.2915400915695179,0.6275155318903527
ADP,0.40442708120902937,0.40517780744081794,0.41377206049978343,1.0,0.40940626331823665,0.4583360907560162,0.4896830125191996,0.4344059526639608,0.3835716170684742,0.42245705497431657,0.42786795938281463,0.43447301576191,0.44253166197341504,0.19494576953981915,0.41699383774275706,0.4468141727987687,0.2840844171143586,0.29517667224114835,0.4321057511146882,0.35253755401844333,0.45091351308589084,0.417148453782704,0.370459833401672,0.41477925877185584,0.4446853612141277,0.38517540087643215,0.36317196392678,0.3524103854901457,0.438159159763911,0.4327687242515443,0.3567638159296151,0.480917368358727,0.36954498539776154,0.4343050317687887,0.335070516816359,0.1140940695539039,0.36863680345675887,0.38277842127431916,0.4909237494300831,0.4924197569136549,0.36270869398200983,0.5002331456154179,0.4874245226242725,0.6534303683530904,0.3972689772465032,0.28414490216111166,0.4073555705637764,0.4456665225292874,0.4283282920316634,0.31621426276532205,0.4317426714404663,0.6635834811555652
AMAT,0.24023321173126352,0.5207053677039448,0.6966086546786204,0.40940626331823665,1.0,0.4366601911797177,0.4269014149159715,0.3662252064900455,0.16386133905640157,0.40214718355679,0.5608571465197233,0.3219091238137721,0.3884756578008498,0.29154797164876817,0.3847403685765913,0.40071179370624255,0.2944310129969401,0.2872730981585358,0.46537494442488625,0.31333412463649896,0.473412665492367,0.6420922109690542,0.5471029681255793,0.2094279879546226,0.431494905656828,0.8308836571117681,0.15200428323616316,0.21281838333446962,0.3805718544354125,0.3401738484883285,0.18687909192854893,0.37454273292478274,0.20717717288680382,0.4415553450812408,0.6218384242891218,0.10009463367349426,0.36167490180910816,0.1876152285947089,0.4674784167074644,0.41353508089404534,0.5634317963279332,0.38447705316067954,0.3627431312766295,0.6436353194372092,0.2513218999489727,0.21095647304478435,0.6920922404401154,0.3605342378572507,0.34018286589303964,0.43610812888561573,0.2993640923947142,0.6471453646933152
AME,0.32914798183851945,0.38327313076263203,0.451286355130365,0.4583360907560162,0.4366601911797177,1.0,0.5213619120841376,0.4588827977164547,0.3024823596581346,0.47502278845754964,0.40921161993323507,0.46317143755839507,0.5061353809365284,0.2176359699274017,0.4800523423400297,0.4584815780218487,0.27890788826391266,0.3467555601420582,0.495146958211696,0.3887065829982211,0.434992779621068,0.4085676845006321,0.41284440961022656,0.3409682582949262,0.498581518498659,0.42390888925483156,0.30474944799973663,0.3549715638241723,0.45172337419326314,0.4480367404778176,0.32734527756222315,0.5116761384860246,0.3242463430476314,0.5093219716291928,0.4065264364451629,0.13217857701313065,0.4782035579338475,0.3090734181753594,0.6112440323927166,0.5521018082320864,0.37979187479035004,0.5206875221750468,0.49688194474083713,0.6748419576933514,0.3694660133090563,0.275036837849631,0.4405150449906289,0.5248447111319775,0.44254319802549763,0.36710421421099654,0.44332979878007206,0.6791390309538895
AXP,0.33665690426497047,0.4072820545334881,0.43154197375980063,0.4896830125191996,0.4269014149159715,0.5213619120841376,1.0,0.5010089137643656,0.30944998046572464,0.7210488007589114,0.44441505115787894,0.4912171076528806,0.5278714520522031,0.2263773922234794,0.4922670440391673,0.5859754655772005,0.2783809300605468,0.34889834957560034,0.6540836264257398,0.375787715153837,0.46024914587672155,0.4310101076477575,0.45755448544013705,0.3526237669435233,0.7034454962130199,0.41965575836928093,0.2968077510367248,0.3201312299735691,0.4825956100870551,0.520198637935091,0.2780099119031069,0.511049465484696,0.3337068144026832,0.6477283635918495,0.41280452748775737,0.10197076869952584,0.45382143225195504,0.3245874999693437,0.5779283038291235,0.5607283363676746,0.3866200799595741,0.5578843899870033,0.5237107471447413,0.7306837803326118,0.4177064540024052,0.29178700219912507,0.4208896494510236,0.5130931992867767,0.5213244432657838,0.3704488343162287,0.4695149177850517,0.7430227281183845
BA,0.3039382952121271,0.31399361578733126,0.3412976713798401,0.4344059526639608,0.3662252064900455,0.4588827977164547,0.5010089137643656,1.0,0.2702142228671664,0.43683014830514943,0.33035364916611665,0.4487627751082848,0.46019983803917003,0.2460956308741266,0.4229116044447873,0.49360040165613855,0.2299909739937982,0.3834021082081381,0.44297139551302256,0.35524377001389096,0.36997635935991746,0.3606198596265313,0.36711889834576084,0.3001440039518133,0.4416437639778798,0.34901307232897105,0.24909895945350177,0.40211720606135193,0.39137420127020767,0.38916485350910746,0.24308531958226037,0.42873255102776814,0.26138582242929476,0.4315157988520332,0.33202861540226913,0.09934282443008495,0.40440883103428094,0.26260291370492533,0.5369137435572626,0.48173043045672775,0.32008046375799565,0.5970690239153397,0.4102266834273136,0.5941079313732389,0.31973821259611973,0.23220501224149584,0.34423628255712024,0.44299340888702365,0.3803396539918002,0.3093594575198287,0.4412405240227835,0.5970209959378616
CL,0.37835094511201034,0.21277232516999495,0.16653768186062437,0.3835716170684742,0.16386133905640157,0.3024823596581346,0.30944998046572464,0.2702142228671664,1.0,0.2346159950305727,0.23787885864707115,0.29365735991522224,0.29988685252293573,0.05902470358147691,0.2913329501482657,0.2753791260465305,0.20983834691285647,0.14588108773434943,0.25341509265791495,0.23776768212434227,0.29648239610186927,0.2152200760095362,0.16796018979809715,0.43430823100797844,0.2836878356664674,0.17215766436351923,0.584425857772878,0.30716801209144257,0.32085246694158637,0.27563318416391136,0.42257308305100133,0.3700062764192545,0.35610452150383487,0.2780328599276778,0.1522812885003541,0.10821772706774895,0.24824127804183976,0.6285425663894315,0.32095071916044066,0.3623626494670411,0.20475220162670682,0.36639164859898865,0.3502671914350457,0.4476963823473343,0.34951739857005587,0.21562816160480539,0.17977265807496837,0.31392804426019155,0.2912088679564085,0.13047893214466894,0.30511091306375576,0.454352457299487
COF,0.2757973986181924,0.3584718745964205,0.3969712903820698,0.42245705497431657,0.40214718355679,0.47502278845754964,0.7210488007589114,0.43683014830514943,0.2346159950305727,1.0,0.3849278526575335,0.4332788344604033,0.48346950679380823,0.19855805629625153,0.4668701224888951,0.5290948838232491,0.2425245406329869,0.3245473473294946,0.6059589599866978,0.35404507440965155,0.40678800712061247,0.39256014084468516,0.42497405557042717,0.28442758936174695,0.6786200031583702,0.37538877938966875,0.24180350299832729,0.272409066862211,0.453302258134029,0.4346163975494083,0.21756184857877928,0.45673357035774614,0.2845245855781593,0.5908463468863324,0.3639232891389608,0.0888906478027597,0.43573433719236015,0.26392372902244804,0.5270340432667145,0.507685939379401,0.35445661342016405,0.48513731772979596,0.46767578898607914,0.6527548925499019,0.3771135594470711,0.2507250388214753,0.383853144370552,0.46245435345865005,0.4333825774794079,0.3293124688824596,0.4100860165083678,0.6651801524529688
