Ticker,PPG,DELL,QCOM,AMAT,MRK,AME,PG,CL,V,MA,MU,T,JPM,JNJ,INTC,GE,MS,RTX,TXN,IBM,SPGI,LMT,ADP,COF,WDC,ABT,GILD,UNP,ADI,TMUS,MMM,ADBE,AXP,BA,CVX,CSCO,DD,XOM,FDX,GS,GM,HAS,JBL,KMB,KLAC,LOW,MKC,NEM,OLN,PH
PPG,1.0,0.1986335018750842,0.36944706710489505,0.40512964113805167,0.3415625400206977,0.5515896817499266,0.37349719234927675,0.36174467586595316,0.43805895764219016,0.4347571669261901,0.3515453817104081,0.37616364991461115,0.5359077252507716,0.3739261973377677,0.39045877481397473,0.5096647713091588,0.5027701290664492,0.5613259775474515,0.4205399535338423,0.4113664394667083,0.49452089561029067,0.31694885905166514,0.4689712347805201,0.5052636487225827,0.32561520940211375,0.35345448754770686,0.25668151040190473,0.5558433756297306,0.4144475628054766,0.280211792340929,0.5808874692741706,0.36003495889933546,0.5554085353867156,0.4811089350296503,0.4662735117376674,0.39358356607722755,0.6692391631120868,0.44922620620045667,0.5319624170361902,0.5051331567423816,0.3821707702093795,0.4160246314119092,0.40935497416824423,0.38244732790516894,0.38851793812498203,0.5110650884760282,0.34870889084143797,0.17493690217863234,0.5511355223059496,0.6350282723391795
DELL,0.1986335018750842,0.9999999999999998,0.2248104216982342,0.2868111926859136,0.07263023075020505,0.20681745862897696,0.06187700718004419,0.0395479611379867,0.20866475883908953,0.19783580587344288,0.25240965174795393,0.06889590674816493,0.1620495474490142,0.05137121325695347,0.24424513756645702,0.21150629837430898,0.16224025829927247,0.17336850355150857,0.20227996592517045,0.19705021004350662,0.16281713645941306,0.07798954627272531,0.16127971614793085,0.17797722040917777,0.24413760682512917,0.09404837738993939,0.05500122417900445,0.1610956633090062,0.21193747524651263,0.08393610831449967,0.1881712751833626,0.15728645932467,0.20019416963786887,0.22681031762502774,0.17403416622096762,0.1868133116906269,0.20138392874166877,0.1488015941404725,0.20774360589450658,0.19612858985607878,0.2736397548848351,0.1693571538752654,0.21279766688410567,0.051373444437109055,0.26592514183925364,0.15413012057967626,0.04886714702920507,0.07626672411101955,0.18603170930622406,0.24911069442597328
QCOM,0.36944706710489505,0.2248104216982342,1.0,0.5528453790656277,0.19242553108119592,0.37709583558307225,0.19001401647304075,0.19111910963870773,0.2835800070805182,0.28659319784899845,0.42728442453587706,0.2609374998856359,0.3650166679101484,0.19526479156664583,0.4938269305406433,0.3626712255261702,0.38001621229648747,0.33719862971391534,0.5254114203105613,0.38581572768032474,0.3126901275940542,0.16302373148787355,0.34319751864784315,0.3482864238809459,0.341016637125944,0.2111185523535765,0.2672804757048391,0.3219643825975657,0.5339701695051581,0.19381034775736156,0.3414588430482417,0.4435447013388464,0.3784968004380205,0.315586354213992,0.27512172539497,0.49480631128382896,0.3449581184391022,0.2738250913819768,0.35764617153136025,0.40976309455830884,0.24068379285064748,0.26133058886836624,0.44460843141478307,0.16311294376319624,0.5248689555658009,0.3325480382675493,0.1735959023310891,0.09639077288066829,0.3281114731258176,0.40124781877872767
AMAT,0.40512964113805167,0.2868111926859136,0.5528453790656277,0.9999999999999998,0.1970496127560673,0.4396889568089174,0.1711762347677483,0.1446521724636005,0.3198051023447285,0.3205666633861545,0.6292564307014458,0.22737427244145453,0.422484619691208,0.19203530276735775,0.6360360090208305,0.3972613146591069,0.43784991706642146,0.37002479909981434,0.6822114906613259,0.42709975189048194,0.3371344938242483,0.20424335555042208,0.37106919873674565,0.3923197338454972,0.44930160898818927,0.21979502347017055,0.28299250737543824,0.3482419774493033,0.691452438900715,0.18991167185099955,0.3660482753752678,0.48286500144164357,0.41500702981944654,0.35831521721498755,0.30040127438446096,0.5523979486308663,0.38532325017637764,0.27882362437647323,0.3806731992867216,0.46488927246457534,0.28201387306549813,0.3034123505677843,0.5511724591846169,0.13627711646056723,0.8333600220277759,0.3661124271534583,0.16412252182294165,0.11297090239371582,0.3451392001794984,0.46397802555996503
MRK,0.3415625400206977,0.07263023075020505,0.19242553108119595,0.1970496127560673,1.0,0.31752955867925303,0.3682324649870615,0.3551532822450852,0.2778680948160409,0.2640254818322427,0.18266797092048576,0.33121219142449077,0.3184869014392368,0.5093874810431682,0.2168547418097302,0.29915694121445185,0.30806230586727584,0.32869147672442434,0.22551071287446492,0.2673632765545479,0.33928505041329166,0.2845311611525667,0.35762597438622046,0.27951058544308804,0.16927352746669377,0.4399306361455346,0.2772485172486975,0.307751288220612,0.2084849989761296,0.18649516592303186,0.326306026323431,0.21801711450662012,0.3251330660122534,0.25612899905307396,0.34803551382260195,0.22798497844636031,0.3169942894124247,0.34748057809932476,0.2671154192479677,0.2800885235154941,0.1597225825095234,0.22450116718700588,0.19763965522477775,0.3594530069833852,0.18078456234502474,0.2774475308168595,0.3120772366504132,0.11952269178381095,0.2634097868586008,0.3327409598389442
AME,0.5515896817499266,0.20681745862897696,0.37709583558307225,0.43968895680891734,0.3175295586792531,1.0000000000000002,0.30487983204749897,0.29602531896381074,0.43350696755919543,0.43926132914069094,0.40457547461030313,0.3570112938535132,0.49722295757329543,0.33211106410976654,0.4007702578552613,0.4604216324157875,0.5079932917440981,0.5156608922993636,0.442599319349592,0.4043306679223514,0.4826140052888461,0.34852173406389764,0.43679531338927047,0.4737749259808383,0.3679289235630121,0.3203294572253745,0.27748612151609026,0.5219401496094807,0.45557135746846283,0.26433351120145476,0.5094694143920112,0.36792699978646987,0.5174283531677499,0.45638668041762526,0.44629402572656174,0.4065269246546528,0.5072536720011666,0.42595390446278053,0.4795062962324722,0.4948752934854163,0.3465813526898827,0.3868658652157578,0.41624720806492504,0.3001711683155595,0.42735105506820825,0.45052967052193665,0.3114601269044011,0.13865921252658897,0.46478314229485373,0.6121206691399596
PG,0.3734971923492768,0.061877007180044186,0.19001401647304075,0.1711762347677483,0.3682324649870615,0.30487983204749897,0.9999999999999999,0.6323169716357859,0.29060070776273583,0.2815261726764192,0.13318036788542048,0.36620239161510854,0.2916525845870302,0.4637001076758297,0.21558332542262532,0.2941827488557992,0.2696130277324826,0.3555684376869969,0.1882624029966583,0.26707468991250166,0.33886517167650626,0.31807197668133336,0.3705149224075823,0.2599650002248649,0.13172290546581716,0.3888633363514016,0.20559200169878836,0.3193240082417539,0.18496400140915104,0.21379041897627796,0.38861146222467496,0.20168783125880177,0.3185719530701435,0.260562080135779,0.27837709998044957,0.2345127208355932,0.32781813511439467,0.29757236247900926,0.29663408332351177,0.23982668691631157,0.14529947261091716,0.2176457457661808,0.15273448259325498,0.5975432094450589,0.16917818399399145,0.3279535714223643,0.40051991590353264,0.11763120974448713,0.24953830698309007,0.3257952072149348
CL,0.36174467586595316,0.0395479611379867,0.19111910963870776,0.14465217246360051,0.35515328224508524,0.29602531896381074,0.6323169716357859,1.0,0.28689333130023076,0.2726432253025223,0.13224431369807954,0.34836685659745964,0.2776741443063342,0.4344665360842329,0.19081044757264767,0.27124557928034293,0.2703951057969246,0.3622054251208669,0.17115404082897004,0.2792712661549459,0.3436975994431889,0.30141211289390685,0.37483185305967787,0.23063730322988102,0.11224820172411272,0.3745785929174347,0.21071596123541644,0.3122912397892037,0.15885361730640785,0.21819839830383242,0.36625824085955183,0.20907952151579662,0.3022752002480195,0.26781237930538493,0.28361070769975755,0.22655194575046597,0.29358208315031487,0.2939576118937193,0.2885544957196145,0.2424315111223279,0.1447504684315039,0.2348366361101772,0.15726527189439607,0.5871950131653617,0.15133502095987475,0.32340858197375605,0.4230048119831739,0.1025542391959675,0.2375625142211666,0.3134689365098295
V,0.4380589576421901,0.20866475883908953,0.2835800070805182,0.3198051023447285,0.2778680948160409,0.43350696755919543,0.2906007077627359,0.28689333130023076,0.9999999999999999,0.7571970348189125,0.30252925515253226,0.2899482900228094,0.4527375850446618,0.31287863026099655,0.28231238771303574,0.3771573038162326,0.4465405050644979,0.4084853169250253,0.30222254097187196,0.34450818984757886,0.4759072538100369,0.2846691518814705,0.43228374536179853,0.4321330969946448,0.26236247427499126,0.33090260402083627,0.19685180449375206,0.4244141155748412,0.3102351511369201,0.33134796129891053,0.37963531029199277,0.34795244641909145,0.5188669104051371,0.37031001530807944,0.39925693106335935,0.31250390903534386,0.3989180702919404,0.3565208732557664,0.3733479825390654,0.43452797792723286,0.33025412994243675,0.29357229061292917,0.3070683742320612,0.2589390271518145,0.3094052004546868,0.3554150771445645,0.26405518334337413,0.1031317656392763,0.34396885165819846,0.43661074848655684
MA,0.4347571669261901,0.19783580587344288,0.28659319784899845,0.32056666338615447,0.2640254818322427,0.4392613291406909,0.2815261726764192,0.2726432253025223,0.7571970348189125,1.0,0.30715698758807225,0.29959669073090445,0.4448387135339231,0.30037416122655497,0.28949909873303653,0.38165116716481146,0.4537680168810315,0.4021160517896538,0.3013403304434031,0.3442483131643727,0.4639005641133932,0.2877453027421719,0.43490461248502355,0.43482002282403454,0.26367936998985025,0.32278770809057256,0.2014678964495652,0.4354135782374439,0.30592568359549194,0.33808734998267465,0.38774501437039915,0.3490416313815222,0.5185895624613285,0.3809380924870397,0.405871905025645,0.31821789796317235,0.39674724545455786,0.3672381321935033,0.37319035242272486,0.4478365727520124,0.3173145776628376,0.3247557986167182,0.31872475875765643,0.24753035138812052,0.3099861115198102,0.35362307294966816,0.2635008935168489,0.13779441287171226,0.34749134913536256,0.4470447280771519
