Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
ABT,0.00022862898848700482,0.00010689340267935783,9.334616056513958e-05,9.529828544481184e-05,0.00010044231877704076,8.706822768738208e-05,0.00011379288214199741,0.00010207073989765068,7.718768564836083e-05,0.00011979206681267998,8.806903309509887e-05,8.177990185655437e-05,0.00010860152713676799,3.1762452627330275e-05,9.061739980501442e-05,9.757352965578047e-05,0.00010996098872377302,5.4152030654143516e-05,0.00010119168639203128,7.866396040772473e-05,7.845074346719594e-05,0.00010078870530240086,8.909537107485864e-05,9.431593807861986e-05,0.00011138184628142208,9.103675152590513e-05,7.187254150725969e-05,7.413514900606113e-05,9.40396273588313e-05,8.768590695955711e-05,7.545828365693012e-05,8.582689852637265e-05,0.00011110902824810887,0.00013886712812855248,0.00010372357013174154,3.930599353508328e-05,0.00010787183359741427,7.807619931110864e-05,0.00010333915747193888,9.6500762075005e-05,9.135464342899168e-05,9.088885766760939e-05,0.00010466106099020332,9.107525000472621e-05,8.297630530735518e-05,6.564495619662765e-05,8.33406603187206e-05,8.457256809679673e-05,7.548745960595013e-05,8.885514750704381e-05,8.011202812378619e-05,9.273289561257667e-05
ADBE,0.00010689340267935783,0.0007022093576099978,0.000346910241108463,0.0001673239725268009,0.0003815429173470719,0.00017768245281182826,0.00024126287871833674,0.0001848009998132176,7.607395489128494e-05,0.0002728730456668847,0.0003132551009061827,0.00012375996074123543,0.00019363315094047634,7.348791511315594e-05,0.0001929858972278765,0.00019974404138336827,0.00019741614934584213,8.321485575268538e-05,0.00024930305125938376,0.0001543203281798055,0.0001810743132364993,0.00030283984545492607,0.00035338962131275327,7.331279878910092e-05,0.00023896614679382134,0.00039277800332591364,7.056428758177108e-05,9.199130245240516e-05,0.00020318450350238797,0.00016410198954650178,8.235123341119964e-05,0.00014261717700200972,9.922783306678445e-05,0.0003208463614588871,0.00038717788964911604,3.9893017696781803e-05,0.00021283879038575259,7.224860773885721e-05,0.00020788747984388888,0.00017483268941934638,0.00032284137603724977,0.00016424917341026536,0.00018864702545313684,0.00019409446715098946,0.00010224894808491116,0.00012483751667526235,0.0003114665010585563,0.00015146078622759138,0.00013704430116117804,0.0003138692480898709,0.00011216417824862158,0.00019731626356245987
ADI,9.334616056513958e-05,0.000346910241108463,0.0006541248513536796,0.0001649190016762759,0.0004926485688870621,0.00020192281281543984,0.00024672621280793296,0.00019387144263105,5.746856972221199e-05,0.00029164979035389046,0.000335276888688953,0.00013419662803518072,0.00021134056884999366,8.763493598858974e-05,0.0001980291564096887,0.00020797680227274036,0.00019080688930890298,0.00011174463978857149,0.0002626331807554008,0.00017231349219133167,0.000189408605214291,0.000384483943852816,0.00043777722783755485,6.556003058829344e-05,0.00024958665291305125,0.0005073245285391361,5.672259971476295e-05,7.537353912645558e-05,0.00018795324023975442,0.0001434657284653175,7.001968690530555e-05,0.00014668116687490673,9.059854992653499e-05,0.00033187727978893546,0.0005083502863756041,3.78677827903978e-05,0.0002403938743424724,6.393642794741407e-05,0.00023337448554976774,0.00018741111946045415,0.0003623706418481171,0.00017038766108758884,0.0001770362850593179,0.00019435724451238653,0.00010940184425967742,0.00010882792471066068,0.00046486875996072457,0.00016189152152892486,0.0001217812879112425,0.00038503869196653803,0.00012314266066315783,0.0001957826366310425
ADP,9.529828544481184e-05,0.0001673239725268009,0.0001649190016762759,0.0002428613591385121,0.00017642158851701893,0.00012495859315907166,0.0001705910228496187,0.00015035752580880467,8.065164370811979e-05,0.0001891185035700884,0.00015164299489556045,0.00011693020562381419,0.00015060285829181276,4.701526900109349e-05,0.00012945590398573756,0.0001452592323136956,0.00010696100353687971,7.610956604952755e-05,0.00015171282346094936,0.000111900279141361,0.00011500305515539694,0.00016166649385186948,0.00017841793988201358,7.79206655473201e-05,0.00016145103475417684,0.00017168697304208486,7.4174415436427e-05,8.655453075426078e-05,0.00013802764866049333,0.00011984878840447153,7.768512283098932e-05,0.00011659527085500771,9.55697800345657e-05,0.00019995554720998905,0.0001836142242874554,4.407508061456544e-05,0.00015156640423069517,7.800920204685996e-05,0.00015575722889003523,0.00013533355449648317,0.00014944093359662395,0.00013559699292624804,0.00014178827846213384,0.00012439959414712917,9.965767729082837e-05,9.488226275294638e-05,0.00015078011083718255,0.00012110675829336185,9.92382454329194e-05,0.00017609570148224097,0.00011111792107086342,0.00012615200160797746
AMAT,0.00010044231877704076,0.0003815429173470719,0.0004926485688870621,0.00017642158851701893,0.0007646031278866768,0.00021123432730537364,0.0002638806552033646,0.00022491398478106264,6.113389737384506e-05,0.0003194297132925012,0.0003526985464411329,0.00015372199620739623,0.00023458028034976241,0.0001247595958026588,0.0002119331074172226,0.00023114672982480516,0.00019669822219273145,0.00013142893726457208,0.0002899172564850102,0.00017647057598437808,0.00021423717089836739,0.00044153548027077953,0.00046752548438667806,6.980863837041051e-05,0.0002779729250598257,0.000657139906945258,5.5085395030827967e-05,9.274469387330146e-05,0.0002127206667983988,0.00016715429056207235,7.220322499743499e-05,0.0001611204526751761,9.506792174988638e-05,0.0003607136414847771,0.0006046255361697053,6.86087747224494e-05,0.0002638526453903371,6.784303999194055e-05,0.0002631688959568513,0.00020166066786267046,0.0004118999915846584,0.00018492125961539936,0.0001872280769788919,0.00021741942430233944,0.00011186526800159504,0.00012499045382642268,0.0004545411467032038,0.00017383759513446727,0.00013984713575031178,0.00043092362698677884,0.00013670917572871196,0.00021829271814545391
AME,8.706822768738208e-05,0.00017768245281182826,0.00020192281281543984,0.00012495859315907166,0.00021123432730537364,0.0003060593985870319,0.00020389383070964142,0.0001783014315278048,7.13987258160128e-05,0.0002387204090791102,0.0001628111688715847,0.0001399359577264862,0.00019336559893877277,5.89222652894095e-05,0.00016730328461232077,0.00016732558196782518,0.00011788607388521488,0.00010037008611162521,0.000195159640490409,0.0001385068742264445,0.00012454371763273505,0.0001777530430863669,0.00022320681537022535,7.190733990435985e-05,0.00020321128658238964,0.000212116754683603,6.98728399173425e-05,9.787196801740469e-05,0.00015974615281501962,0.00013928843519813155,8.001783301071377e-05,0.00013926092898362285,9.413519126796508e-05,0.0002632416820500307,0.00025008206653573243,5.732113301181908e-05,0.0002207195025519152,7.071046505156843e-05,0.00021770702907376635,0.00017033850778804105,0.00017566325482204452,0.00015844495431728643,0.0001622593829918713,0.000144226603205055,0.00010404572785712086,0.00010310024096391481,0.0001830437033223907,0.0001601079298082767,0.00011510167279472768,0.00022949874759436843,0.00012808837220087545,0.00014493755126057333
AXP,0.00011379288214199741,0.00024126287871833674,0.00024672621280793296,0.0001705910228496187,0.0002638806552033646,0.00020389383070964142,0.0004997166831589072,0.000248746838317714,9.333401163009473e-05,0.0004630190166330068,0.00022593528424732522,0.00018963570139512073,0.0002576912990695626,7.83142650616331e-05,0.00021921774210332905,0.00027326181640073853,0.00015034889901496893,0.00012904430480523954,0.0003294186899371542,0.00017110041985316042,0.00016838051456218164,0.0002396070268213546,0.0003160988561350963,9.502325795046452e-05,0.00036635419345766866,0.0002683210229999381,8.695604322949737e-05,0.00011278513525790568,0.00021807218519282435,0.0002066472857039557,8.683604802930892e-05,0.00017772811137189252,0.0001237944178748448,0.00042777384228203134,0.0003244869776455023,5.6505204534692e-05,0.000267652911430657,9.488834967373904e-05,0.00026302125620511756,0.00022105749108427801,0.0002284960656375825,0.00021692245811648532,0.0002185280319236803,0.00019954085542990343,0.00015030727731307468,0.00013976351688638363,0.00022347109552093834,0.00020000338197810824,0.00017325792850810586,0.00029592267657027523,0.00017333698666355732,0.00020262050411414407
BA,0.00010207073989765068,0.0001848009998132176,0.00019387144263105,0.00015035752580880467,0.00022491398478106264,0.0001783014315278048,0.000248746838317714,0.0004932878112965867,8.097406570805796e-05,0.00027869876316458493,0.00016686401046878775,0.00017212807491741877,0.00022320622827156803,8.458629356202829e-05,0.0001871168115029549,0.0002286984864434967,0.00012341269353336856,0.00014089081837280042,0.00022165570257402708,0.00016070272275786686,0.00013448104761037863,0.00019918196071746472,0.00025198524796539744,8.035932417547689e-05,0.00022852361425642023,0.00022171316215677955,7.250779745007615e-05,0.00014075529644794803,0.00017571036084508456,0.00015359687276317497,7.543741006672514e-05,0.00014813848999726224,9.633992024654149e-05,0.000283143292906354,0.0002593084103327344,5.469372835789843e-05,0.0002369713639979643,7.627266319723924e-05,0.0002427781915589819,0.00018868834793879253,0.00018794975147841544,0.00023066043982425727,0.00017007005105230356,0.00016119663844288656,0.00011431194996801403,0.00011050647762170601,0.00018159254840040265,0.0001715641779100671,0.00012558706312353158,0.00024552836925219226,0.00016184731778973527,0.00016175554064757993
CL,7.718768564836083e-05,7.607395489128494e-05,5.746856972221199e-05,8.065164370811979e-05,6.113389737384506e-05,7.13987258160128e-05,9.333401163009473e-05,8.097406570805796e-05,0.00018204346688182476,9.093213978567955e-05,7.299225343733582e-05,6.842473643377767e-05,8.835978083873072e-05,1.2324441939851931e-05,7.830512183300866e-05,7.750971854356343e-05,6.840238607979986e-05,3.2566009455137885e-05,7.703233443802814e-05,6.534117581159434e-05,6.546714132382974e-05,7.221385011347768e-05,7.003450902246934e-05,7.063858981261556e-05,8.917375447204836e-05,6.643753350073427e-05,0.00010334264645689865,6.531688022926222e-05,8.750803175211316e-05,6.608724096986568e-05,7.966493838701111e-05,7.766545717929905e-05,7.97331825479839e-05,0.00011082635789577145,7.224786002666984e-05,3.619401738486142e-05,8.836628408634187e-05,0.00011090252173756404,8.816188370126455e-05,8.622273286177608e-05,7.303794158093164e-05,8.598674276156886e-05,8.821465761184233e-05,7.379238926352364e-05,7.591074368953721e-05,6.233887821847206e-05,5.761059713404258e-05,7.385787700893152e-05,5.841377185166016e-05,6.290947083920565e-05,6.798689590248379e-05,7.478246885547243e-05
COF,0.00011979206681267998,0.0002728730456668847,0.00029164979035389046,0.0001891185035700884,0.0003194297132925012,0.0002387204090791102,0.0004630190166330068,0.00027869876316458493,9.093213978567955e-05,0.0008251720136136762,0.0002514692917356276,0.0002149435482193032,0.00030328503940464234,8.826848191969796e-05,0.00026716609401652975,0.00031706142034454844,0.00016831653498744676,0.0001542511149026643,0.00039216469227767433,0.00020714639238947612,0.00019123936917631246,0.0002804326763481037,0.000377270497927324,9.849186862899438e-05,0.00045415875551603236,0.0003084275202478123,9.103270345522184e-05,0.00012332629960145065,0.0002632177131346607,0.00022185893449192085,8.732384116531048e-05,0.00020411101484205338,0.00013563323083097057,0.000501425233088349,0.0003675978733240562,6.32964203852352e-05,0.0003302319396725399,9.914478193787389e-05,0.00030822358884373397,0.000257192434411519,0.0002691954559907424,0.0002424015043906875,0.00025076728418053375,0.00022906715346015483,0.00017437783895478902,0.00015432486513991618,0.0002618958011093288,0.00023164358303680882,0.00018508311422161814,0.0003380403241507987,0.0001945481601895475,0.0002330938934343046
